time,open,high,low,close,tick_volume,spread,real_volume
2025-07-08 02:41:00,3335.32,3335.52,3334.62,3334.72,97,12,0
2025-07-08 02:42:00,3334.72,3335.62,3334.67,3335.41,112,12,0
2025-07-08 02:43:00,3335.41,3336.27,3335.18,3336.15,88,12,0
2025-07-08 02:44:00,3336.15,3336.27,3335.59,3335.6,77,12,0
2025-07-08 02:45:00,3335.6,3336.85,3335.51,3336.8,119,12,0
2025-07-08 02:46:00,3336.8,3337.73,3336.77,3337.52,124,12,0
2025-07-08 02:47:00,3337.52,3337.71,3337.28,3337.43,79,12,0
2025-07-08 02:48:00,3337.43,3337.86,3336.7,3337.01,95,12,0
2025-07-08 02:49:00,3337.01,3337.56,3336.67,3337.56,112,12,0
2025-07-08 02:50:00,3337.55,3338.04,3337.04,3337.1,108,12,0
2025-07-08 02:51:00,3337.1,3337.28,3336.33,3336.44,108,12,0
2025-07-08 02:52:00,3336.49,3337.74,3336.49,3337.22,86,12,0
2025-07-08 02:53:00,3337.22,3337.38,3336.73,3336.92,86,12,0
2025-07-08 02:54:00,3336.92,3337.35,3336.62,3336.94,114,12,0
2025-07-08 02:55:00,3336.96,3337.07,3335.77,3336.05,111,12,0
2025-07-08 02:56:00,3336.05,3336.22,3335.43,3335.52,125,12,0
2025-07-08 02:57:00,3335.48,3335.53,3334.92,3335.11,107,12,0
2025-07-08 02:58:00,3335.11,3335.44,3334.11,3334.45,127,12,0
2025-07-08 02:59:00,3334.45,3334.57,3333.86,3334.46,114,12,0
2025-07-08 03:00:00,3334.46,3335.24,3334.3,3335.22,98,12,0
2025-07-08 03:01:00,3335.25,3335.48,3335.01,3335.13,83,12,0
2025-07-08 03:02:00,3335.13,3335.2,3333.41,3333.6,102,12,0
2025-07-08 03:03:00,3333.52,3334.42,3333.52,3333.75,93,12,0
2025-07-08 03:04:00,3333.75,3334.09,3333.05,3333.08,111,12,0
2025-07-08 03:05:00,3333.06,3333.32,3332.4,3332.43,120,12,0
2025-07-08 03:06:00,3332.43,3333.33,3332.35,3333.33,113,12,0
2025-07-08 03:07:00,3333.33,3333.33,3332.37,3332.39,86,12,0
2025-07-08 03:08:00,3332.39,3332.91,3332.39,3332.72,41,12,0
2025-07-08 03:09:00,3332.72,3332.97,3331.19,3332.59,137,12,0
2025-07-08 03:10:00,3332.59,3333.01,3332.5,3333.01,79,12,0
2025-07-08 03:11:00,3333.01,3333.48,3332.91,3332.97,83,12,0
2025-07-08 03:12:00,3332.97,3332.98,3332.47,3332.5,81,12,0
2025-07-08 03:13:00,3332.5,3332.53,3331.99,3332.09,82,12,0
2025-07-08 03:14:00,3332.09,3332.73,3332.09,3332.1,84,12,0
2025-07-08 03:15:00,3332.1,3332.11,3331.27,3331.6,104,12,0
2025-07-08 03:16:00,3331.62,3332.12,3331.6,3331.96,84,12,0
2025-07-08 03:17:00,3331.96,3332.05,3331.18,3331.24,53,12,0
2025-07-08 03:18:00,3331.24,3331.53,3331.09,3331.49,49,12,0
2025-07-08 03:19:00,3331.51,3331.61,3330.89,3330.91,50,12,0
2025-07-08 03:20:00,3330.91,3331.55,3330.75,3330.95,94,12,0
2025-07-08 03:21:00,3330.95,3331.57,3330.95,3331.57,66,12,0
2025-07-08 03:22:00,3331.57,3331.58,3330.61,3330.8,72,12,0
2025-07-08 03:23:00,3330.8,3331.82,3330.67,3330.82,92,12,0
2025-07-08 03:24:00,3330.82,3330.85,3329.67,3329.68,125,12,0
2025-07-08 03:25:00,3329.68,3330.28,3329.63,3330.01,99,12,0
2025-07-08 03:26:00,3330.01,3330.8,3330.01,3330.8,89,12,0
2025-07-08 03:27:00,3330.8,3331.59,3330.8,3331.56,76,12,0
2025-07-08 03:28:00,3331.56,3331.76,3331.26,3331.54,51,12,0
2025-07-08 03:29:00,3331.49,3331.82,3331.44,3331.61,70,12,0
2025-07-08 03:30:00,3331.61,3331.75,3331.26,3331.64,61,12,0
2025-07-08 03:31:00,3331.64,3331.83,3331.18,3331.62,87,12,0
2025-07-08 03:32:00,3331.62,3331.62,3330.89,3331.14,74,12,0
2025-07-08 03:33:00,3331.13,3332.04,3331.11,3331.61,64,12,0
2025-07-08 03:34:00,3331.61,3331.72,3331.61,3331.67,22,12,0
2025-07-08 03:35:00,3331.67,3331.7,3331.45,3331.45,18,12,0
2025-07-08 03:36:00,3331.45,3331.49,3331.34,3331.4,15,12,0
2025-07-08 03:37:00,3331.4,3331.4,3330.72,3330.73,51,12,0
2025-07-08 03:38:00,3330.73,3331.39,3330.7,3331.26,41,12,0
2025-07-08 03:39:00,3331.26,3331.27,3330.85,3330.85,29,12,0
2025-07-08 03:40:00,3330.85,3331.57,3330.84,3331.46,42,12,0
2025-07-08 03:41:00,3331.46,3331.75,3331.45,3331.75,44,12,0
2025-07-08 03:42:00,3331.75,3331.75,3331.64,3331.74,16,12,0
2025-07-08 03:43:00,3331.74,3331.85,3331.21,3331.21,27,12,0
2025-07-08 03:44:00,3331.2,3331.2,3330.74,3330.78,45,12,0
2025-07-08 03:45:00,3330.78,3331.44,3330.54,3331.26,89,12,0
2025-07-08 03:46:00,3331.26,3331.26,3330.9,3331.23,65,12,0
2025-07-08 03:47:00,3331.23,3331.72,3331.13,3331.71,56,12,0
2025-07-08 03:48:00,3331.71,3331.92,3331.57,3331.74,47,12,0
2025-07-08 03:49:00,3331.74,3331.75,3331.48,3331.52,27,12,0
2025-07-08 03:50:00,3331.52,3331.74,3331.52,3331.71,20,12,0
2025-07-08 03:51:00,3331.71,3331.9,3331.67,3331.71,43,12,0
2025-07-08 03:52:00,3331.71,3331.75,3331.02,3331.09,54,12,0
2025-07-08 03:53:00,3331.09,3331.33,3330.86,3331.06,56,12,0
2025-07-08 03:54:00,3331.06,3331.88,3331.06,3331.84,65,12,0
2025-07-08 03:55:00,3331.84,3332.66,3331.83,3332.45,69,12,0
2025-07-08 03:56:00,3332.4,3333.08,3332.17,3332.4,111,12,0
2025-07-08 03:57:00,3332.4,3332.64,3331.58,3332.0,140,12,0
2025-07-08 03:58:00,3332.0,3332.0,3331.51,3331.57,79,12,0
2025-07-08 03:59:00,3331.5,3331.63,3331.4,3331.57,50,12,0
2025-07-08 04:00:00,3331.57,3331.57,3330.62,3331.27,104,12,0
2025-07-08 04:01:00,3331.27,3332.01,3331.27,3331.62,92,12,0
2025-07-08 04:02:00,3331.62,3332.0,3331.11,3331.12,65,12,0
2025-07-08 04:03:00,3331.08,3331.08,3329.92,3330.17,110,12,0
2025-07-08 04:04:00,3330.17,3330.62,3330.17,3330.47,82,12,0
2025-07-08 04:05:00,3330.54,3331.08,3330.41,3330.95,51,12,0
2025-07-08 04:06:00,3330.95,3332.22,3330.95,3332.21,63,12,0
2025-07-08 04:07:00,3332.21,3332.64,3331.98,3332.62,99,12,0
2025-07-08 04:08:00,3332.62,3332.8,3331.95,3332.32,107,12,0
2025-07-08 04:09:00,3332.32,3332.38,3332.2,3332.37,46,12,0
2025-07-08 04:10:00,3332.37,3332.49,3332.01,3332.02,39,12,0
2025-07-08 04:11:00,3332.02,3332.06,3331.67,3331.69,63,12,0
2025-07-08 04:12:00,3331.69,3331.86,3331.4,3331.58,62,12,0
2025-07-08 04:13:00,3331.58,3331.63,3331.38,3331.38,36,12,0
2025-07-08 04:14:00,3331.38,3331.38,3330.84,3330.99,47,12,0
2025-07-08 04:15:00,3330.99,3331.35,3330.82,3331.35,44,12,0
2025-07-08 04:16:00,3331.35,3331.36,3331.06,3331.31,46,12,0
2025-07-08 04:17:00,3331.31,3331.38,3330.92,3331.1,48,12,0
2025-07-08 04:18:00,3331.1,3331.1,3330.79,3330.89,24,12,0
2025-07-08 04:19:00,3330.89,3331.13,3330.81,3330.86,26,12,0
2025-07-08 04:20:00,3330.86,3330.99,3330.81,3330.94,27,12,0
2025-07-08 04:21:00,3330.94,3331.15,3330.8,3330.81,28,12,0
2025-07-08 04:22:00,3330.81,3330.82,3330.47,3330.67,24,12,0
2025-07-08 04:23:00,3330.67,3330.97,3330.67,3330.72,29,12,0
2025-07-08 04:24:00,3330.72,3330.8,3330.41,3330.41,31,12,0
2025-07-08 04:25:00,3330.42,3330.51,3329.89,3330.16,65,12,0
2025-07-08 04:26:00,3330.16,3330.47,3329.88,3329.91,62,12,0
2025-07-08 04:27:00,3329.91,3329.99,3329.55,3329.59,52,12,0
2025-07-08 04:28:00,3329.59,3329.9,3329.59,3329.77,51,12,0
2025-07-08 04:29:00,3329.77,3329.86,3329.6,3329.85,50,12,0
2025-07-08 04:30:00,3329.82,3331.31,3329.24,3330.3,234,12,0
2025-07-08 04:31:00,3330.35,3331.17,3329.96,3330.11,170,12,0
2025-07-08 04:32:00,3330.11,3331.14,3330.02,3330.56,132,12,0
2025-07-08 04:33:00,3330.56,3331.47,3330.45,3331.17,132,12,0
2025-07-08 04:34:00,3331.17,3331.23,3330.61,3330.88,137,12,0
2025-07-08 04:35:00,3330.88,3330.95,3330.52,3330.73,75,12,0
2025-07-08 04:36:00,3330.73,3330.94,3329.88,3330.09,85,12,0
2025-07-08 04:37:00,3330.09,3330.67,3330.09,3330.31,71,12,0
2025-07-08 04:38:00,3330.31,3330.62,3330.19,3330.23,69,12,0
2025-07-08 04:39:00,3330.35,3331.17,3330.28,3331.13,71,12,0
2025-07-08 04:40:00,3331.13,3331.21,3330.53,3330.53,88,12,0
2025-07-08 04:41:00,3330.53,3330.73,3330.2,3330.72,60,12,0
2025-07-08 04:42:00,3330.72,3330.91,3330.35,3330.38,56,12,0
2025-07-08 04:43:00,3330.38,3330.49,3330.17,3330.21,73,12,0
2025-07-08 04:44:00,3330.17,3330.64,3329.97,3330.47,65,12,0
2025-07-08 04:45:00,3330.6,3330.75,3330.07,3330.49,77,12,0
2025-07-08 04:46:00,3330.49,3330.49,3328.52,3328.53,129,12,0
2025-07-08 04:47:00,3328.53,3328.94,3327.93,3327.93,95,12,0
2025-07-08 04:48:00,3327.95,3328.6,3327.8,3328.2,125,12,0
2025-07-08 04:49:00,3328.2,3328.34,3327.79,3328.13,111,12,0
2025-07-08 04:50:00,3328.13,3328.43,3327.44,3328.42,107,12,0
2025-07-08 04:51:00,3328.42,3328.97,3328.42,3328.8,98,12,0
2025-07-08 04:52:00,3328.8,3329.35,3328.71,3329.1,100,12,0
2025-07-08 04:53:00,3329.1,3329.16,3328.75,3328.75,86,12,0
2025-07-08 04:54:00,3328.75,3329.3,3328.75,3329.09,71,12,0
2025-07-08 04:55:00,3329.09,3329.61,3328.93,3329.56,103,12,0
2025-07-08 04:56:00,3329.56,3329.56,3329.26,3329.39,56,12,0
2025-07-08 04:57:00,3329.39,3329.49,3329.28,3329.48,48,12,0
2025-07-08 04:58:00,3329.48,3329.72,3329.38,3329.68,35,12,0
2025-07-08 04:59:00,3329.68,3329.77,3329.61,3329.65,49,12,0
2025-07-08 05:00:00,3329.66,3330.14,3329.56,3330.14,59,7,0
2025-07-08 05:01:00,3330.26,3330.93,3330.15,3330.84,57,7,0
2025-07-08 05:02:00,3330.83,3330.94,3330.47,3330.54,59,7,0
2025-07-08 05:03:00,3330.54,3330.88,3330.47,3330.65,44,7,0
2025-07-08 05:04:00,3330.65,3331.44,3330.54,3331.38,99,7,0
2025-07-08 05:05:00,3331.38,3331.49,3331.09,3331.09,75,7,0
2025-07-08 05:06:00,3331.09,3331.56,3330.8,3331.55,84,7,0
2025-07-08 05:07:00,3331.55,3331.86,3331.55,3331.55,42,7,0
2025-07-08 05:08:00,3331.55,3331.61,3331.37,3331.61,27,7,0
2025-07-08 05:09:00,3331.61,3331.61,3331.07,3331.23,81,7,0
2025-07-08 05:10:00,3331.23,3331.41,3330.81,3331.15,131,7,0
2025-07-08 05:11:00,3331.15,3332.64,3331.1,3332.61,85,7,0
2025-07-08 05:12:00,3332.6,3333.06,3332.38,3332.83,95,7,0
2025-07-08 05:13:00,3332.83,3333.33,3332.78,3333.16,76,7,0
2025-07-08 05:14:00,3333.16,3333.74,3333.06,3333.71,102,7,0
2025-07-08 05:15:00,3333.71,3334.62,3333.62,3333.78,162,7,0
2025-07-08 05:16:00,3333.82,3334.02,3333.53,3333.73,86,7,0
2025-07-08 05:17:00,3333.73,3334.33,3333.72,3334.14,83,7,0
2025-07-08 05:18:00,3334.12,3334.48,3334.12,3334.31,73,7,0
2025-07-08 05:19:00,3334.3,3334.36,3333.99,3334.14,77,7,0
2025-07-08 05:20:00,3334.14,3334.44,3334.09,3334.12,66,7,0
2025-07-08 05:21:00,3334.12,3334.55,3334.01,3334.03,28,7,0
2025-07-08 05:22:00,3334.03,3334.31,3333.76,3334.29,66,7,0
2025-07-08 05:23:00,3334.27,3334.98,3334.03,3334.61,95,7,0
2025-07-08 05:24:00,3334.63,3335.59,3334.62,3335.36,113,7,0
2025-07-08 05:25:00,3335.37,3335.98,3335.37,3335.77,82,7,0
2025-07-08 05:26:00,3335.75,3336.47,3335.69,3336.36,95,7,0
2025-07-08 05:27:00,3336.37,3336.57,3335.79,3335.79,87,7,0
2025-07-08 05:28:00,3335.79,3336.08,3335.76,3335.8,68,7,0
2025-07-08 05:29:00,3335.8,3336.0,3335.56,3335.73,102,7,0
2025-07-08 05:30:00,3335.73,3336.06,3335.18,3335.28,151,7,0
2025-07-08 05:31:00,3335.28,3335.88,3334.85,3334.98,120,7,0
2025-07-08 05:32:00,3334.98,3335.78,3334.93,3335.18,114,7,0
2025-07-08 05:33:00,3335.17,3335.24,3334.79,3335.1,106,7,0
2025-07-08 05:34:00,3335.1,3335.69,3335.03,3335.49,106,7,0
2025-07-08 05:35:00,3335.51,3336.11,3335.51,3335.81,108,7,0
2025-07-08 05:36:00,3335.8,3336.58,3335.67,3335.82,112,7,0
2025-07-08 05:37:00,3335.82,3336.07,3335.16,3335.34,107,7,0
2025-07-08 05:38:00,3335.34,3335.45,3334.72,3334.91,77,7,0
2025-07-08 05:39:00,3334.9,3335.46,3334.83,3335.38,94,7,0
2025-07-08 05:40:00,3335.38,3336.05,3335.23,3335.27,95,7,0
2025-07-08 05:41:00,3335.27,3335.5,3334.37,3334.59,99,7,0
2025-07-08 05:42:00,3334.59,3335.29,3334.5,3335.25,98,7,0
2025-07-08 05:43:00,3335.25,3335.53,3334.31,3334.78,89,7,0
2025-07-08 05:44:00,3334.78,3334.84,3334.41,3334.56,69,7,0
2025-07-08 05:45:00,3334.56,3334.63,3334.03,3334.23,83,7,0
2025-07-08 05:46:00,3334.23,3334.7,3334.11,3334.47,106,7,0
2025-07-08 05:47:00,3334.47,3335.02,3334.47,3334.64,114,7,0
2025-07-08 05:48:00,3334.64,3335.12,3334.6,3335.04,78,7,0
2025-07-08 05:49:00,3335.04,3335.3,3334.82,3335.13,85,7,0
2025-07-08 05:50:00,3335.13,3335.95,3335.11,3335.94,86,7,0
2025-07-08 05:51:00,3335.94,3335.94,3335.09,3335.15,109,7,0
2025-07-08 05:52:00,3335.15,3335.57,3335.14,3335.14,83,7,0
2025-07-08 05:53:00,3335.14,3336.19,3334.84,3336.05,128,7,0
2025-07-08 05:54:00,3336.05,3336.05,3335.56,3335.93,120,7,0
2025-07-08 05:55:00,3335.93,3335.93,3334.68,3334.84,92,7,0
2025-07-08 05:56:00,3334.84,3335.51,3334.55,3334.75,139,7,0
2025-07-08 05:57:00,3334.75,3334.76,3334.04,3334.04,106,7,0
2025-07-08 05:58:00,3334.04,3334.37,3333.52,3334.37,98,7,0
2025-07-08 05:59:00,3334.37,3334.37,3333.68,3334.09,100,7,0
2025-07-08 06:00:00,3334.09,3334.86,3333.68,3334.75,97,7,0
2025-07-08 06:01:00,3334.75,3335.18,3334.51,3334.91,64,7,0
2025-07-08 06:02:00,3334.91,3335.09,3334.63,3334.81,94,7,0
2025-07-08 06:03:00,3334.81,3334.94,3333.86,3333.86,86,7,0
2025-07-08 06:04:00,3333.86,3334.19,3333.6,3333.92,131,7,0
2025-07-08 06:05:00,3333.92,3334.63,3333.76,3334.59,147,7,0
2025-07-08 06:06:00,3334.59,3334.6,3333.39,3333.59,112,7,0
2025-07-08 06:07:00,3333.59,3334.38,3333.59,3333.93,100,7,0
2025-07-08 06:08:00,3333.93,3334.11,3333.82,3333.85,61,7,0
2025-07-08 06:09:00,3333.85,3333.86,3332.78,3332.8,100,7,0
2025-07-08 06:10:00,3332.8,3332.8,3331.96,3332.11,145,7,0
2025-07-08 06:11:00,3332.11,3332.27,3331.29,3331.83,137,7,0
2025-07-08 06:12:00,3331.83,3332.74,3331.58,3332.67,156,7,0
2025-07-08 06:13:00,3332.62,3333.86,3332.52,3332.85,183,7,0
2025-07-08 06:14:00,3332.85,3333.2,3331.97,3332.2,160,7,0
2025-07-08 06:15:00,3332.2,3332.3,3331.27,3331.4,114,7,0
2025-07-08 06:16:00,3331.4,3332.62,3331.35,3332.45,98,7,0
2025-07-08 06:17:00,3332.45,3332.61,3331.24,3332.12,105,7,0
2025-07-08 06:18:00,3332.13,3332.13,3331.59,3331.74,80,7,0
2025-07-08 06:19:00,3331.74,3332.23,3330.79,3332.06,89,7,0
2025-07-08 06:20:00,3331.99,3332.09,3331.56,3332.03,93,7,0
2025-07-08 06:21:00,3332.02,3333.45,3332.02,3332.85,100,7,0
2025-07-08 06:22:00,3332.85,3333.83,3332.85,3333.52,95,7,0
2025-07-08 06:23:00,3333.52,3334.8,3333.31,3334.31,110,7,0
2025-07-08 06:24:00,3334.31,3334.92,3334.2,3334.3,93,7,0
2025-07-08 06:25:00,3334.3,3334.5,3332.72,3332.94,87,7,0
2025-07-08 06:26:00,3332.94,3334.03,3332.12,3333.94,113,7,0
2025-07-08 06:27:00,3333.95,3334.39,3333.7,3334.17,69,7,0
2025-07-08 06:28:00,3334.19,3334.63,3334.14,3334.33,70,7,0
2025-07-08 06:29:00,3334.33,3335.06,3334.26,3334.66,76,7,0
2025-07-08 06:30:00,3334.66,3335.04,3334.29,3334.34,111,7,0
2025-07-08 06:31:00,3334.28,3334.54,3334.14,3334.14,67,7,0
2025-07-08 06:32:00,3334.14,3334.46,3333.95,3333.99,70,7,0
2025-07-08 06:33:00,3333.99,3333.99,3333.34,3333.89,52,7,0
2025-07-08 06:34:00,3333.89,3334.1,3333.5,3333.81,65,7,0
2025-07-08 06:35:00,3333.81,3334.31,3333.79,3333.79,43,7,0
2025-07-08 06:36:00,3333.79,3334.18,3333.76,3333.94,76,7,0
2025-07-08 06:37:00,3333.94,3334.26,3333.64,3333.69,97,7,0
2025-07-08 06:38:00,3333.69,3334.53,3333.66,3334.04,81,7,0
2025-07-08 06:39:00,3334.04,3334.16,3333.56,3334.14,115,7,0
2025-07-08 06:40:00,3334.14,3334.84,3334.13,3334.45,95,7,0
2025-07-08 06:41:00,3334.45,3334.47,3333.74,3334.19,79,7,0
2025-07-08 06:42:00,3334.19,3334.21,3333.44,3333.49,58,7,0
2025-07-08 06:43:00,3333.5,3334.03,3333.41,3333.93,90,7,0
2025-07-08 06:44:00,3333.93,3334.14,3333.42,3334.14,90,7,0
2025-07-08 06:45:00,3334.14,3334.31,3333.6,3333.93,86,7,0
2025-07-08 06:46:00,3333.93,3333.99,3332.97,3333.15,99,7,0
2025-07-08 06:47:00,3333.15,3333.72,3332.64,3333.72,109,7,0
2025-07-08 06:48:00,3333.72,3334.11,3333.45,3334.03,81,7,0
2025-07-08 06:49:00,3334.03,3334.03,3333.09,3333.29,94,7,0
2025-07-08 06:50:00,3333.29,3333.46,3332.74,3333.02,106,7,0
2025-07-08 06:51:00,3333.02,3333.74,3332.99,3333.38,100,7,0
2025-07-08 06:52:00,3333.38,3333.56,3333.38,3333.53,54,7,0
2025-07-08 06:53:00,3333.53,3334.78,3333.53,3334.32,127,7,0
2025-07-08 06:54:00,3334.32,3334.75,3334.24,3334.69,90,7,0
2025-07-08 06:55:00,3334.7,3334.82,3334.4,3334.53,86,7,0
2025-07-08 06:56:00,3334.58,3334.78,3334.44,3334.78,60,7,0
2025-07-08 06:57:00,3334.78,3334.86,3334.21,3334.6,89,7,0
2025-07-08 06:58:00,3334.6,3335.37,3334.58,3335.3,125,7,0
2025-07-08 06:59:00,3335.3,3336.09,3335.3,3335.78,139,7,0
2025-07-08 07:00:00,3335.83,3337.35,3335.81,3336.44,198,7,0
2025-07-08 07:01:00,3336.44,3336.94,3336.03,3336.63,150,12,0
2025-07-08 07:02:00,3336.58,3337.37,3336.53,3336.73,147,12,0
2025-07-08 07:03:00,3336.74,3336.86,3335.79,3336.11,114,12,0
2025-07-08 07:04:00,3336.11,3338.16,3336.1,3338.02,143,12,0
2025-07-08 07:05:00,3338.0,3338.78,3337.59,3338.78,119,12,0
2025-07-08 07:06:00,3338.78,3339.01,3338.35,3338.8,121,12,0
2025-07-08 07:07:00,3338.8,3339.49,3337.55,3337.84,154,12,0
2025-07-08 07:08:00,3337.84,3338.59,3337.21,3338.55,126,12,0
2025-07-08 07:09:00,3338.56,3339.0,3338.21,3338.82,97,12,0
2025-07-08 07:10:00,3338.82,3339.35,3338.7,3339.28,73,12,0
2025-07-08 07:11:00,3339.28,3339.29,3338.13,3338.59,99,12,0
2025-07-08 07:12:00,3338.59,3338.9,3338.18,3338.54,57,12,0
2025-07-08 07:13:00,3338.54,3338.84,3338.32,3338.35,56,12,0
2025-07-08 07:14:00,3338.35,3338.77,3337.93,3337.97,71,12,0
2025-07-08 07:15:00,3338.02,3338.35,3337.79,3338.04,87,12,0
2025-07-08 07:16:00,3338.04,3338.06,3337.26,3337.55,80,12,0
2025-07-08 07:17:00,3337.55,3337.58,3337.09,3337.17,78,12,0
2025-07-08 07:18:00,3337.17,3337.56,3336.99,3337.56,56,12,0
2025-07-08 07:19:00,3337.56,3337.72,3336.33,3336.41,100,12,0
2025-07-08 07:20:00,3336.39,3336.94,3336.13,3336.13,107,12,0
2025-07-08 07:21:00,3336.14,3336.56,3336.02,3336.29,76,12,0
2025-07-08 07:22:00,3336.29,3336.7,3336.01,3336.59,90,12,0
2025-07-08 07:23:00,3336.59,3336.7,3335.54,3335.64,100,12,0
2025-07-08 07:24:00,3335.67,3335.76,3334.74,3334.98,143,12,0
2025-07-08 07:25:00,3334.99,3335.02,3334.3,3334.41,102,12,0
2025-07-08 07:26:00,3334.41,3334.73,3333.7,3333.87,113,12,0
2025-07-08 07:27:00,3333.87,3334.28,3333.39,3334.13,107,12,0
2025-07-08 07:28:00,3334.13,3334.13,3333.28,3333.42,91,12,0
2025-07-08 07:29:00,3333.42,3333.73,3332.73,3333.04,107,12,0
2025-07-08 07:30:00,3333.04,3333.55,3332.73,3332.81,104,12,0
2025-07-08 07:31:00,3332.81,3333.63,3332.81,3333.48,79,12,0
2025-07-08 07:32:00,3333.48,3333.67,3332.77,3332.78,86,12,0
2025-07-08 07:33:00,3332.72,3332.83,3332.09,3332.43,127,12,0
2025-07-08 07:34:00,3332.43,3332.73,3332.12,3332.44,84,12,0
2025-07-08 07:35:00,3332.44,3332.71,3332.09,3332.09,64,12,0
2025-07-08 07:36:00,3332.05,3332.16,3331.59,3331.67,79,12,0
2025-07-08 07:37:00,3331.67,3331.76,3331.0,3331.13,70,12,0
2025-07-08 07:38:00,3331.13,3331.5,3331.04,3331.1,59,12,0
2025-07-08 07:39:00,3331.1,3331.51,3330.76,3330.78,82,12,0
2025-07-08 07:40:00,3330.78,3331.16,3330.58,3330.71,114,12,0
2025-07-08 07:41:00,3330.65,3331.47,3330.51,3331.47,88,12,0
2025-07-08 07:42:00,3331.47,3332.44,3330.93,3332.1,138,12,0
2025-07-08 07:43:00,3332.1,3332.32,3331.75,3332.19,76,12,0
2025-07-08 07:44:00,3332.19,3332.8,3331.99,3332.75,90,12,0
2025-07-08 07:45:00,3332.75,3333.48,3332.22,3332.86,152,12,0
2025-07-08 07:46:00,3332.86,3333.42,3332.43,3332.48,107,12,0
2025-07-08 07:47:00,3332.49,3333.3,3332.14,3333.22,88,12,0
2025-07-08 07:48:00,3333.2,3333.77,3332.99,3333.74,87,12,0
2025-07-08 07:49:00,3333.74,3333.74,3332.72,3333.12,92,12,0
2025-07-08 07:50:00,3333.12,3334.3,3332.92,3334.09,111,12,0
2025-07-08 07:51:00,3334.09,3334.65,3334.09,3334.6,81,12,0
2025-07-08 07:52:00,3334.61,3334.7,3334.24,3334.55,68,12,0
2025-07-08 07:53:00,3334.55,3335.48,3334.39,3335.18,103,12,0
2025-07-08 07:54:00,3335.18,3335.31,3334.18,3334.81,113,12,0
2025-07-08 07:55:00,3334.81,3335.06,3334.59,3335.03,91,12,0
2025-07-08 07:56:00,3335.03,3335.14,3333.65,3333.65,97,12,0
2025-07-08 07:57:00,3333.74,3334.52,3333.7,3334.28,95,12,0
2025-07-08 07:58:00,3334.28,3334.29,3333.46,3333.61,97,12,0
2025-07-08 07:59:00,3333.61,3334.51,3333.61,3333.92,193,12,0
2025-07-08 08:00:00,3333.92,3333.92,3331.88,3332.57,172,12,0
2025-07-08 08:01:00,3332.56,3332.56,3331.38,3331.59,207,12,0
2025-07-08 08:02:00,3331.59,3331.99,3331.14,3331.29,141,12,0
2025-07-08 08:03:00,3331.3,3331.62,3331.0,3331.59,132,12,0
2025-07-08 08:04:00,3331.57,3331.57,3330.59,3330.88,123,12,0
2025-07-08 08:05:00,3330.9,3331.47,3330.72,3331.13,147,12,0
2025-07-08 08:06:00,3331.13,3331.26,3328.89,3329.17,272,12,0
2025-07-08 08:07:00,3329.17,3329.42,3326.1,3328.52,293,12,0
2025-07-08 08:08:00,3328.52,3329.37,3328.28,3328.64,182,12,0
2025-07-08 08:09:00,3328.64,3328.99,3327.54,3328.82,171,12,0
2025-07-08 08:10:00,3328.87,3330.08,3328.44,3329.9,174,12,0
2025-07-08 08:11:00,3329.9,3330.2,3329.32,3329.4,152,12,0
2025-07-08 08:12:00,3329.4,3329.4,3328.01,3328.72,147,12,0
2025-07-08 08:13:00,3328.76,3329.1,3328.01,3328.38,154,12,0
2025-07-08 08:14:00,3328.5,3328.53,3327.44,3327.96,157,12,0
2025-07-08 08:15:00,3327.96,3327.96,3327.14,3327.66,132,12,0
2025-07-08 08:16:00,3327.71,3327.75,3327.0,3327.39,140,12,0
2025-07-08 08:17:00,3327.4,3327.82,3326.95,3327.04,133,12,0
2025-07-08 08:18:00,3327.04,3327.22,3326.22,3326.45,107,12,0
2025-07-08 08:19:00,3326.45,3326.65,3325.28,3326.22,196,12,0
2025-07-08 08:20:00,3326.23,3327.31,3325.67,3325.69,169,12,0
2025-07-08 08:21:00,3325.74,3325.89,3324.85,3325.29,183,12,0
2025-07-08 08:22:00,3325.29,3325.49,3324.52,3325.35,170,12,0
2025-07-08 08:23:00,3325.37,3326.58,3325.21,3326.56,143,12,0
2025-07-08 08:24:00,3326.56,3327.19,3326.36,3326.98,149,12,0
2025-07-08 08:25:00,3326.98,3328.1,3326.67,3327.82,158,12,0
2025-07-08 08:26:00,3327.82,3328.29,3327.55,3328.23,96,12,0
2025-07-08 08:27:00,3328.23,3328.99,3328.01,3328.49,142,12,0
2025-07-08 08:28:00,3328.49,3328.94,3328.18,3328.79,104,12,0
2025-07-08 08:29:00,3328.79,3328.92,3328.51,3328.58,59,12,0
2025-07-08 08:30:00,3328.58,3329.26,3328.46,3328.48,110,12,0
2025-07-08 08:31:00,3328.5,3329.47,3328.21,3329.11,114,12,0
2025-07-08 08:32:00,3329.11,3329.7,3328.52,3329.37,163,12,0
2025-07-08 08:33:00,3329.37,3329.66,3328.82,3329.19,89,12,0
2025-07-08 08:34:00,3329.19,3329.33,3328.63,3328.97,97,12,0
2025-07-08 08:35:00,3328.97,3329.47,3328.24,3328.24,105,12,0
2025-07-08 08:36:00,3328.24,3328.34,3326.78,3326.85,122,12,0
2025-07-08 08:37:00,3326.85,3328.11,3325.69,3327.78,187,12,0
2025-07-08 08:38:00,3327.78,3328.22,3327.11,3328.04,155,12,0
