time,open,high,low,close,tick_volume,spread,real_volume
2025-07-02 09:23:00,3338.22,3338.96,3338.21,3338.92,48,12,0
2025-07-02 09:24:00,3338.92,3339.06,3338.62,3338.98,68,12,0
2025-07-02 09:25:00,3338.98,3339.07,3338.35,3338.35,102,12,0
2025-07-02 09:26:00,3338.35,3338.58,3338.24,3338.53,66,12,0
2025-07-02 09:27:00,3338.53,3339.02,3338.31,3338.42,84,12,0
2025-07-02 09:28:00,3338.43,3339.34,3338.41,3339.33,58,12,0
2025-07-02 09:29:00,3339.33,3339.41,3338.42,3339.07,93,12,0
2025-07-02 09:30:00,3339.07,3339.15,3337.97,3338.42,112,12,0
2025-07-02 09:31:00,3338.42,3339.33,3338.18,3338.71,122,12,0
2025-07-02 09:32:00,3338.71,3340.28,3338.65,3340.1,117,12,0
2025-07-02 09:33:00,3340.1,3340.51,3339.65,3340.37,150,12,0
2025-07-02 09:34:00,3340.38,3341.08,3340.2,3341.0,118,12,0
2025-07-02 09:35:00,3340.99,3341.76,3339.1,3339.1,201,12,0
2025-07-02 09:36:00,3339.1,3339.42,3338.6,3339.04,191,12,0
2025-07-02 09:37:00,3339.04,3341.22,3338.56,3340.77,187,12,0
2025-07-02 09:38:00,3340.77,3341.08,3340.51,3340.51,115,12,0
2025-07-02 09:39:00,3340.51,3341.24,3340.49,3341.08,107,12,0
2025-07-02 09:40:00,3341.11,3341.38,3340.83,3341.31,85,12,0
2025-07-02 09:41:00,3341.33,3341.37,3340.34,3340.39,61,12,0
2025-07-02 09:42:00,3340.39,3340.51,3340.15,3340.46,79,12,0
2025-07-02 09:43:00,3340.42,3340.51,3340.15,3340.16,70,12,0
2025-07-02 09:44:00,3340.16,3340.25,3339.49,3339.52,70,12,0
2025-07-02 09:45:00,3339.52,3339.53,3338.95,3339.08,111,12,0
2025-07-02 09:46:00,3339.08,3340.37,3339.08,3339.87,111,12,0
2025-07-02 09:47:00,3339.88,3340.15,3339.65,3340.07,89,12,0
2025-07-02 09:48:00,3340.04,3340.8,3340.03,3340.61,71,12,0
2025-07-02 09:49:00,3340.61,3340.89,3340.57,3340.8,77,12,0
2025-07-02 09:50:00,3340.8,3340.91,3340.56,3340.89,104,12,0
2025-07-02 09:51:00,3340.89,3341.01,3340.71,3340.9,61,12,0
2025-07-02 09:52:00,3340.9,3341.23,3340.79,3340.99,73,12,0
2025-07-02 09:53:00,3340.99,3341.19,3340.99,3341.1,62,12,0
2025-07-02 09:54:00,3341.1,3341.3,3340.75,3340.78,69,12,0
2025-07-02 09:55:00,3340.78,3340.79,3340.26,3340.41,89,12,0
2025-07-02 09:56:00,3340.41,3341.28,3340.41,3341.28,90,12,0
2025-07-02 09:57:00,3341.27,3342.24,3341.13,3341.85,112,12,0
2025-07-02 09:58:00,3341.85,3342.02,3341.48,3341.79,95,12,0
2025-07-02 09:59:00,3341.8,3342.07,3341.57,3341.69,103,12,0
2025-07-02 10:00:00,3341.69,3342.96,3341.64,3342.87,110,12,0
2025-07-02 10:01:00,3342.87,3342.87,3342.2,3342.52,94,12,0
2025-07-02 10:02:00,3342.52,3342.81,3342.3,3342.78,73,12,0
2025-07-02 10:03:00,3342.78,3342.9,3342.67,3342.86,63,12,0
2025-07-02 10:04:00,3342.85,3343.07,3342.58,3343.06,79,12,0
2025-07-02 10:05:00,3343.06,3343.09,3342.79,3342.92,87,12,0
2025-07-02 10:06:00,3342.92,3342.93,3342.46,3342.64,76,12,0
2025-07-02 10:07:00,3342.64,3343.82,3342.61,3343.67,71,12,0
2025-07-02 10:08:00,3343.67,3344.36,3343.43,3343.96,121,12,0
2025-07-02 10:09:00,3344.0,3344.21,3343.03,3343.33,96,12,0
2025-07-02 10:10:00,3343.23,3343.39,3342.89,3343.11,73,12,0
2025-07-02 10:11:00,3343.11,3344.3,3343.11,3344.15,106,12,0
2025-07-02 10:12:00,3344.15,3344.56,3342.04,3342.39,162,12,0
2025-07-02 10:13:00,3342.39,3342.51,3341.83,3342.11,95,12,0
2025-07-02 10:14:00,3342.05,3342.18,3341.89,3341.96,79,12,0
2025-07-02 10:15:00,3341.96,3341.96,3341.64,3341.78,65,12,0
2025-07-02 10:16:00,3341.78,3341.78,3340.72,3340.81,63,12,0
2025-07-02 10:17:00,3340.79,3341.34,3340.6,3340.91,79,12,0
2025-07-02 10:18:00,3340.91,3341.64,3340.9,3341.22,73,12,0
2025-07-02 10:19:00,3341.22,3341.29,3340.67,3340.76,71,12,0
2025-07-02 10:20:00,3340.76,3341.17,3340.7,3341.17,43,12,0
2025-07-02 10:21:00,3341.17,3341.6,3341.16,3341.46,70,12,0
2025-07-02 10:22:00,3341.46,3341.84,3341.06,3341.54,104,12,0
2025-07-02 10:23:00,3341.54,3341.79,3341.35,3341.68,86,12,0
2025-07-02 10:24:00,3341.68,3341.77,3341.42,3341.63,77,12,0
2025-07-02 10:25:00,3341.63,3342.54,3341.53,3342.49,84,12,0
2025-07-02 10:26:00,3342.49,3342.61,3342.29,3342.56,40,12,0
2025-07-02 10:27:00,3342.56,3342.78,3342.41,3342.55,71,12,0
2025-07-02 10:28:00,3342.55,3343.14,3342.54,3343.06,40,12,0
2025-07-02 10:29:00,3343.06,3343.2,3343.05,3343.2,27,12,0
2025-07-02 10:30:00,3343.2,3343.77,3342.77,3343.56,69,12,0
2025-07-02 10:31:00,3343.56,3344.14,3343.56,3343.83,71,12,0
2025-07-02 10:32:00,3343.83,3343.96,3343.62,3343.75,55,12,0
2025-07-02 10:33:00,3343.75,3344.36,3343.7,3343.76,66,12,0
2025-07-02 10:34:00,3343.76,3343.94,3342.88,3343.33,81,12,0
2025-07-02 10:35:00,3343.33,3344.03,3343.23,3343.92,79,12,0
2025-07-02 10:36:00,3343.93,3344.17,3343.93,3344.03,44,12,0
2025-07-02 10:37:00,3344.03,3344.84,3344.0,3344.55,84,12,0
2025-07-02 10:38:00,3344.55,3344.91,3344.55,3344.8,58,12,0
2025-07-02 10:39:00,3344.67,3345.07,3344.58,3344.92,73,12,0
2025-07-02 10:40:00,3344.92,3345.07,3344.73,3344.92,79,12,0
2025-07-02 10:41:00,3344.92,3345.19,3344.46,3344.49,61,12,0
2025-07-02 10:42:00,3344.49,3344.79,3344.41,3344.59,57,12,0
2025-07-02 10:43:00,3344.57,3344.75,3343.86,3344.75,78,12,0
2025-07-02 10:44:00,3344.75,3344.75,3343.69,3343.74,92,12,0
2025-07-02 10:45:00,3343.74,3343.87,3343.51,3343.69,111,12,0
2025-07-02 10:46:00,3343.69,3344.27,3343.69,3344.26,93,12,0
2025-07-02 10:47:00,3344.26,3344.26,3343.92,3344.18,75,12,0
2025-07-02 10:48:00,3344.18,3344.35,3344.0,3344.3,77,12,0
2025-07-02 10:49:00,3344.31,3344.83,3344.11,3344.11,104,12,0
2025-07-02 10:50:00,3344.11,3344.15,3343.25,3343.54,95,12,0
2025-07-02 10:51:00,3343.54,3343.99,3343.54,3343.96,93,12,0
2025-07-02 10:52:00,3343.96,3344.21,3343.94,3344.06,44,12,0
2025-07-02 10:53:00,3344.06,3344.11,3343.48,3343.84,48,12,0
2025-07-02 10:54:00,3343.84,3344.38,3343.84,3344.17,66,12,0
2025-07-02 10:55:00,3344.17,3344.55,3344.17,3344.48,56,12,0
2025-07-02 10:56:00,3344.51,3344.58,3344.01,3344.34,57,12,0
2025-07-02 10:57:00,3344.34,3344.92,3344.29,3344.84,81,12,0
2025-07-02 10:58:00,3344.87,3345.67,3344.76,3344.78,111,12,0
2025-07-02 10:59:00,3344.78,3344.97,3344.35,3344.35,47,12,0
2025-07-02 11:00:00,3344.35,3344.95,3344.06,3344.95,116,12,0
2025-07-02 11:01:00,3344.95,3346.58,3344.88,3346.18,134,12,0
2025-07-02 11:02:00,3346.2,3346.74,3346.19,3346.69,154,12,0
2025-07-02 11:03:00,3346.7,3347.35,3346.65,3347.2,173,12,0
2025-07-02 11:04:00,3347.2,3347.73,3346.67,3346.74,139,12,0
2025-07-02 11:05:00,3346.74,3346.96,3345.74,3345.97,170,12,0
2025-07-02 11:06:00,3345.98,3346.25,3345.26,3345.29,114,12,0
2025-07-02 11:07:00,3345.29,3345.32,3344.55,3344.62,142,12,0
2025-07-02 11:08:00,3344.65,3345.01,3344.55,3344.67,128,12,0
2025-07-02 11:09:00,3344.67,3344.99,3344.42,3344.76,110,12,0
2025-07-02 11:10:00,3344.76,3345.38,3344.76,3344.96,125,12,0
2025-07-02 11:11:00,3344.96,3345.44,3344.72,3345.38,112,12,0
2025-07-02 11:12:00,3345.38,3345.64,3344.71,3345.1,96,12,0
2025-07-02 11:13:00,3345.1,3345.65,3345.1,3345.51,78,12,0
2025-07-02 11:14:00,3345.51,3345.56,3344.99,3345.0,56,12,0
2025-07-02 11:15:00,3345.0,3345.13,3344.6,3344.62,81,12,0
2025-07-02 11:16:00,3344.63,3344.71,3342.72,3342.72,131,12,0
2025-07-02 11:17:00,3342.73,3342.96,3342.06,3342.08,144,12,0
2025-07-02 11:18:00,3342.08,3342.35,3341.59,3341.99,136,12,0
2025-07-02 11:19:00,3341.99,3342.52,3341.97,3342.09,95,12,0
2025-07-02 11:20:00,3342.09,3343.23,3342.06,3342.97,138,12,0
2025-07-02 11:21:00,3342.97,3343.38,3342.63,3343.12,94,12,0
2025-07-02 11:22:00,3343.12,3344.26,3343.12,3344.25,88,12,0
2025-07-02 11:23:00,3344.25,3344.25,3343.7,3344.01,82,12,0
2025-07-02 11:24:00,3344.02,3344.97,3344.02,3344.59,95,12,0
2025-07-02 11:25:00,3344.58,3344.92,3344.19,3344.38,91,12,0
2025-07-02 11:26:00,3344.3,3344.69,3344.27,3344.44,70,12,0
2025-07-02 11:27:00,3344.44,3344.76,3344.14,3344.25,77,12,0
2025-07-02 11:28:00,3344.26,3344.49,3344.23,3344.44,68,12,0
2025-07-02 11:29:00,3344.44,3344.58,3343.92,3344.01,81,12,0
2025-07-02 11:30:00,3344.01,3344.56,3343.91,3344.17,96,12,0
2025-07-02 11:31:00,3344.17,3344.74,3344.13,3344.63,57,12,0
2025-07-02 11:32:00,3344.63,3344.91,3344.01,3344.41,96,12,0
2025-07-02 11:33:00,3344.41,3344.86,3344.13,3344.13,85,12,0
2025-07-02 11:34:00,3344.13,3344.34,3343.02,3343.11,125,12,0
2025-07-02 11:35:00,3343.11,3343.49,3342.88,3343.34,97,12,0
2025-07-02 11:36:00,3343.15,3343.3,3342.74,3343.09,78,12,0
2025-07-02 11:37:00,3343.09,3343.7,3342.86,3343.66,96,12,0
2025-07-02 11:38:00,3343.66,3343.67,3342.9,3343.03,71,12,0
2025-07-02 11:39:00,3343.04,3343.79,3343.04,3343.33,77,12,0
2025-07-02 11:40:00,3343.33,3343.54,3342.72,3342.74,64,12,0
2025-07-02 11:41:00,3342.74,3342.79,3341.63,3341.72,124,12,0
2025-07-02 11:42:00,3341.72,3342.74,3341.72,3342.74,83,12,0
2025-07-02 11:43:00,3342.77,3342.81,3342.36,3342.47,64,12,0
2025-07-02 11:44:00,3342.47,3342.83,3342.44,3342.47,63,12,0
2025-07-02 11:45:00,3342.47,3342.47,3341.5,3341.55,111,12,0
2025-07-02 11:46:00,3341.58,3341.75,3340.67,3341.54,113,12,0
2025-07-02 11:47:00,3341.46,3341.72,3341.17,3341.37,111,12,0
2025-07-02 11:48:00,3341.37,3341.53,3340.27,3340.63,135,12,0
2025-07-02 11:49:00,3340.67,3340.72,3340.22,3340.53,145,12,0
2025-07-02 11:50:00,3340.49,3340.69,3340.19,3340.64,87,12,0
2025-07-02 11:51:00,3340.64,3340.7,3340.22,3340.4,72,12,0
2025-07-02 11:52:00,3340.4,3340.67,3339.81,3340.66,98,12,0
2025-07-02 11:53:00,3340.65,3341.01,3340.44,3340.94,100,12,0
2025-07-02 11:54:00,3340.94,3341.57,3340.93,3341.49,86,12,0
2025-07-02 11:55:00,3341.48,3341.49,3340.44,3340.68,133,12,0
2025-07-02 11:56:00,3340.68,3341.09,3340.62,3340.69,142,12,0
2025-07-02 11:57:00,3340.69,3341.15,3340.52,3340.73,95,12,0
2025-07-02 11:58:00,3340.71,3341.37,3340.63,3341.25,149,12,0
2025-07-02 11:59:00,3341.45,3342.41,3341.18,3342.28,108,12,0
2025-07-02 12:00:00,3342.28,3342.94,3341.95,3342.02,168,12,0
2025-07-02 12:01:00,3342.02,3342.1,3341.06,3342.07,122,12,0
2025-07-02 12:02:00,3342.07,3343.07,3342.07,3342.51,163,12,0
2025-07-02 12:03:00,3342.51,3343.07,3341.67,3341.72,150,12,0
2025-07-02 12:04:00,3341.67,3342.09,3341.46,3342.02,154,12,0
2025-07-02 12:05:00,3342.02,3342.42,3341.64,3342.35,124,12,0
2025-07-02 12:06:00,3342.37,3342.75,3342.35,3342.75,110,12,0
2025-07-02 12:07:00,3342.75,3342.75,3341.31,3341.72,132,12,0
2025-07-02 12:08:00,3341.72,3342.11,3341.59,3342.06,102,12,0
2025-07-02 12:09:00,3342.06,3342.06,3340.67,3340.69,117,12,0
2025-07-02 12:10:00,3340.76,3340.87,3340.16,3340.87,128,12,0
2025-07-02 12:11:00,3340.91,3341.01,3340.08,3340.1,82,12,0
2025-07-02 12:12:00,3340.1,3340.26,3338.69,3338.9,124,12,0
2025-07-02 12:13:00,3338.9,3339.09,3338.46,3338.55,84,12,0
2025-07-02 12:14:00,3338.55,3338.6,3338.09,3338.24,96,12,0
2025-07-02 12:15:00,3338.22,3345.55,3337.92,3345.55,279,12,0
2025-07-02 12:16:00,3345.56,3345.68,3344.08,3345.02,280,12,0
2025-07-02 12:17:00,3344.99,3349.15,3343.57,3348.62,271,12,0
2025-07-02 12:18:00,3348.62,3348.85,3346.74,3346.9,278,12,0
2025-07-02 12:19:00,3346.85,3347.05,3344.79,3346.74,254,12,0
2025-07-02 12:20:00,3346.99,3349.87,3346.99,3348.95,318,12,0
2025-07-02 12:21:00,3348.95,3348.95,3347.13,3348.61,272,12,0
2025-07-02 12:22:00,3348.61,3349.32,3348.13,3348.45,236,12,0
2025-07-02 12:23:00,3348.42,3349.83,3347.98,3349.83,230,12,0
2025-07-02 12:24:00,3349.84,3350.49,3348.69,3349.03,224,12,0
2025-07-02 12:25:00,3349.03,3349.78,3347.92,3348.95,252,12,0
2025-07-02 12:26:00,3348.95,3349.43,3348.13,3348.4,240,12,0
2025-07-02 12:27:00,3348.4,3348.7,3347.41,3348.08,221,12,0
2025-07-02 12:28:00,3348.08,3348.2,3347.32,3347.65,185,12,0
2025-07-02 12:29:00,3347.65,3347.78,3346.16,3346.6,172,12,0
2025-07-02 12:30:00,3346.6,3346.72,3344.72,3344.9,178,12,0
2025-07-02 12:31:00,3344.93,3345.82,3343.84,3345.8,204,12,0
2025-07-02 12:32:00,3345.77,3345.77,3343.82,3344.11,193,12,0
2025-07-02 12:33:00,3344.08,3344.12,3342.97,3343.48,179,12,0
2025-07-02 12:34:00,3343.44,3344.38,3343.06,3344.34,168,12,0
2025-07-02 12:35:00,3344.34,3346.27,3344.21,3346.15,219,12,0
2025-07-02 12:36:00,3346.18,3346.5,3345.5,3345.92,232,12,0
2025-07-02 12:37:00,3345.91,3346.57,3345.5,3346.03,144,12,0
2025-07-02 12:38:00,3345.99,3346.2,3345.71,3345.94,88,12,0
2025-07-02 12:39:00,3345.94,3347.52,3345.69,3346.73,189,12,0
2025-07-02 12:40:00,3346.73,3348.68,3346.16,3348.64,217,12,0
2025-07-02 12:41:00,3348.64,3349.24,3347.63,3347.9,231,12,0
2025-07-02 12:42:00,3348.02,3348.65,3347.6,3348.12,178,12,0
2025-07-02 12:43:00,3348.14,3348.52,3347.95,3348.36,124,12,0
2025-07-02 12:44:00,3348.38,3348.52,3347.68,3347.94,101,12,0
2025-07-02 12:45:00,3347.94,3348.27,3347.28,3347.87,144,12,0
2025-07-02 12:46:00,3347.87,3348.27,3347.46,3347.51,106,12,0
2025-07-02 12:47:00,3347.46,3348.62,3346.54,3348.55,161,12,0
2025-07-02 12:48:00,3348.55,3349.11,3347.58,3349.07,156,12,0
2025-07-02 12:49:00,3349.06,3350.59,3348.97,3350.5,170,12,0
2025-07-02 12:50:00,3350.5,3351.07,3349.59,3350.83,192,12,0
2025-07-02 12:51:00,3350.83,3351.14,3350.34,3350.34,191,12,0
2025-07-02 12:52:00,3350.34,3350.34,3348.83,3350.15,185,12,0
2025-07-02 12:53:00,3350.15,3351.11,3349.91,3350.55,161,12,0
2025-07-02 12:54:00,3350.55,3350.55,3349.73,3350.51,139,12,0
2025-07-02 12:55:00,3350.51,3350.51,3348.43,3348.48,137,12,0
2025-07-02 12:56:00,3348.47,3349.1,3348.43,3348.52,104,12,0
2025-07-02 12:57:00,3348.57,3348.71,3347.97,3348.26,125,12,0
2025-07-02 12:58:00,3348.26,3348.26,3347.15,3347.47,111,12,0
2025-07-02 12:59:00,3347.47,3347.47,3346.34,3346.64,162,12,0
2025-07-02 13:00:00,3346.64,3346.65,3343.34,3345.23,268,12,0
2025-07-02 13:01:00,3345.24,3345.73,3344.04,3345.32,243,12,0
2025-07-02 13:02:00,3345.33,3345.95,3344.45,3345.72,224,12,0
2025-07-02 13:03:00,3345.65,3345.71,3343.69,3344.17,196,12,0
2025-07-02 13:04:00,3344.17,3344.17,3342.2,3344.09,234,12,0
2025-07-02 13:05:00,3344.02,3344.32,3342.18,3342.41,195,12,0
2025-07-02 13:06:00,3342.42,3343.31,3342.12,3343.21,247,12,0
2025-07-02 13:07:00,3343.21,3344.24,3343.07,3344.24,185,12,0
2025-07-02 13:08:00,3344.26,3345.94,3344.18,3345.54,167,12,0
2025-07-02 13:09:00,3345.61,3346.41,3345.43,3346.21,139,12,0
2025-07-02 13:10:00,3346.21,3346.59,3343.47,3343.47,197,12,0
2025-07-02 13:11:00,3343.47,3344.27,3343.02,3343.15,178,12,0
2025-07-02 13:12:00,3343.15,3345.16,3343.15,3344.22,170,12,0
2025-07-02 13:13:00,3344.22,3344.7,3343.82,3344.7,137,12,0
2025-07-02 13:14:00,3344.7,3345.5,3344.12,3344.79,137,12,0
2025-07-02 13:15:00,3344.8,3344.8,3343.41,3343.42,135,12,0
2025-07-02 13:16:00,3343.42,3344.37,3343.06,3344.06,113,12,0
2025-07-02 13:17:00,3343.99,3344.26,3342.48,3343.63,147,12,0
2025-07-02 13:18:00,3343.63,3343.71,3343.02,3343.09,110,12,0
2025-07-02 13:19:00,3343.09,3343.35,3341.76,3343.35,199,12,0
2025-07-02 13:20:00,3343.34,3343.88,3343.13,3343.27,104,12,0
2025-07-02 13:21:00,3343.27,3344.13,3343.03,3343.04,97,12,0
2025-07-02 13:22:00,3343.04,3343.14,3341.56,3342.25,168,12,0
2025-07-02 13:23:00,3342.25,3342.97,3341.64,3341.75,111,12,0
2025-07-02 13:24:00,3341.75,3343.17,3341.46,3342.3,139,12,0
2025-07-02 13:25:00,3342.28,3344.25,3342.19,3344.17,131,12,0
2025-07-02 13:26:00,3344.16,3345.74,3344.16,3345.1,118,12,0
2025-07-02 13:27:00,3345.1,3345.43,3344.42,3344.64,97,12,0
2025-07-02 13:28:00,3344.64,3344.91,3344.0,3344.77,114,12,0
2025-07-02 13:29:00,3344.77,3345.04,3344.61,3345.0,129,12,0
2025-07-02 13:30:00,3345.0,3345.56,3343.85,3344.25,247,12,0
2025-07-02 13:31:00,3344.25,3344.82,3341.99,3342.75,230,12,0
2025-07-02 13:32:00,3342.79,3344.55,3342.58,3344.47,231,12,0
2025-07-02 13:33:00,3344.42,3344.64,3343.34,3343.42,175,12,0
2025-07-02 13:34:00,3343.51,3343.68,3342.52,3343.5,178,12,0
2025-07-02 13:35:00,3343.5,3343.72,3342.51,3342.9,211,12,0
2025-07-02 13:36:00,3342.92,3342.95,3341.85,3341.94,187,12,0
2025-07-02 13:37:00,3341.87,3341.98,3339.99,3340.16,262,12,0
2025-07-02 13:38:00,3340.17,3340.6,3339.35,3340.48,270,12,0
2025-07-02 13:39:00,3340.48,3340.5,3339.48,3339.93,242,12,0
2025-07-02 13:40:00,3339.92,3343.15,3339.91,3343.09,239,12,0
2025-07-02 13:41:00,3343.08,3343.72,3342.57,3343.3,196,12,0
2025-07-02 13:42:00,3343.33,3343.47,3341.56,3342.65,168,12,0
2025-07-02 13:43:00,3342.65,3343.76,3342.26,3343.6,182,12,0
2025-07-02 13:44:00,3343.68,3344.49,3343.59,3343.95,199,12,0
2025-07-02 13:45:00,3343.99,3344.12,3340.67,3341.07,232,12,0
2025-07-02 13:46:00,3341.07,3341.37,3340.33,3340.68,209,12,0
2025-07-02 13:47:00,3340.68,3340.77,3337.36,3337.83,242,12,0
2025-07-02 13:48:00,3337.9,3339.31,3337.7,3337.7,233,12,0
2025-07-02 13:49:00,3337.68,3337.77,3336.14,3337.33,219,12,0
2025-07-02 13:50:00,3337.33,3337.38,3336.14,3337.32,242,12,0
2025-07-02 13:51:00,3337.32,3338.47,3337.24,3337.91,235,12,0
2025-07-02 13:52:00,3337.92,3338.24,3337.58,3337.95,181,12,0
2025-07-02 13:53:00,3337.95,3338.8,3337.74,3338.3,145,12,0
2025-07-02 13:54:00,3338.16,3338.36,3335.78,3336.53,205,12,0
2025-07-02 13:55:00,3336.51,3336.87,3335.76,3336.7,206,12,0
2025-07-02 13:56:00,3336.7,3336.86,3334.99,3335.59,218,12,0
2025-07-02 13:57:00,3335.59,3336.3,3335.06,3335.62,253,12,0
2025-07-02 13:58:00,3335.62,3336.36,3335.22,3336.01,189,12,0
2025-07-02 13:59:00,3336.08,3337.56,3335.81,3337.42,190,12,0
2025-07-02 14:00:00,3337.42,3338.44,3336.84,3337.97,240,12,0
2025-07-02 14:01:00,3337.96,3338.42,3335.33,3336.19,226,12,0
2025-07-02 14:02:00,3336.22,3337.14,3335.76,3336.97,180,12,0
2025-07-02 14:03:00,3336.97,3337.82,3336.88,3337.62,159,12,0
2025-07-02 14:04:00,3337.62,3337.76,3336.41,3336.61,165,12,0
2025-07-02 14:05:00,3336.64,3337.51,3336.31,3336.77,188,12,0
2025-07-02 14:06:00,3336.76,3336.76,3335.45,3336.58,215,12,0
2025-07-02 14:07:00,3336.58,3336.91,3334.42,3334.45,158,12,0
2025-07-02 14:08:00,3334.45,3336.03,3334.41,3335.15,206,12,0
2025-07-02 14:09:00,3335.15,3336.68,3335.15,3335.6,135,12,0
2025-07-02 14:10:00,3335.6,3335.82,3335.21,3335.31,103,12,0
2025-07-02 14:11:00,3335.31,3336.16,3334.66,3335.93,161,12,0
2025-07-02 14:12:00,3335.93,3336.77,3335.89,3336.56,153,12,0
2025-07-02 14:13:00,3336.54,3336.79,3335.98,3336.14,107,12,0
2025-07-02 14:14:00,3336.14,3336.14,3334.53,3334.75,150,12,0
2025-07-02 14:15:00,3334.74,3335.3,3334.15,3335.04,136,12,0
2025-07-02 14:16:00,3335.06,3335.23,3334.24,3334.54,136,12,0
2025-07-02 14:17:00,3334.54,3335.15,3333.95,3333.95,140,12,0
2025-07-02 14:18:00,3333.91,3334.95,3333.91,3334.73,158,12,0
2025-07-02 14:19:00,3334.75,3336.17,3334.73,3336.15,178,12,0
2025-07-02 14:20:00,3336.18,3337.01,3336.18,3336.47,182,12,0
2025-07-02 14:21:00,3336.47,3337.15,3335.54,3337.02,164,12,0
2025-07-02 14:22:00,3337.06,3337.31,3336.44,3337.26,158,12,0
2025-07-02 14:23:00,3337.26,3337.47,3336.95,3337.37,139,12,0
2025-07-02 14:24:00,3337.37,3338.15,3336.81,3337.95,150,12,0
2025-07-02 14:25:00,3337.94,3338.48,3336.78,3337.13,164,12,0
2025-07-02 14:26:00,3337.13,3338.56,3336.96,3338.46,166,12,0
2025-07-02 14:27:00,3338.46,3339.56,3338.27,3338.39,178,12,0
2025-07-02 14:28:00,3338.39,3338.86,3337.91,3337.97,162,12,0
2025-07-02 14:29:00,3337.97,3338.46,3337.61,3337.88,132,12,0
2025-07-02 14:30:00,3337.97,3339.51,3337.81,3338.01,188,12,0
2025-07-02 14:31:00,3338.01,3338.78,3337.56,3338.64,169,12,0
2025-07-02 14:32:00,3338.64,3339.09,3337.64,3337.94,158,12,0
2025-07-02 14:33:00,3337.94,3338.02,3337.1,3337.9,130,12,0
2025-07-02 14:34:00,3337.9,3338.21,3337.77,3338.18,110,12,0
2025-07-02 14:35:00,3338.18,3338.7,3337.92,3338.7,135,12,0
2025-07-02 14:36:00,3338.7,3339.07,3338.49,3338.89,121,12,0
2025-07-02 14:37:00,3338.88,3339.49,3338.68,3339.14,118,12,0
2025-07-02 14:38:00,3339.14,3339.27,3338.82,3338.87,103,12,0
2025-07-02 14:39:00,3338.87,3339.27,3338.83,3339.23,116,12,0
2025-07-02 14:40:00,3339.26,3339.26,3337.52,3338.29,136,12,0
2025-07-02 14:41:00,3338.19,3338.19,3337.09,3337.97,135,12,0
2025-07-02 14:42:00,3337.96,3338.64,3337.48,3337.86,137,12,0
2025-07-02 14:43:00,3337.85,3338.15,3337.7,3338.01,100,12,0
2025-07-02 14:44:00,3338.01,3340.72,3338.01,3340.5,172,12,0
2025-07-02 14:45:00,3340.51,3342.04,3340.46,3341.96,188,12,0
2025-07-02 14:46:00,3341.96,3342.5,3341.43,3341.55,175,12,0
2025-07-02 14:47:00,3341.6,3341.6,3340.7,3341.23,154,12,0
2025-07-02 14:48:00,3341.22,3341.32,3339.87,3339.88,147,12,0
2025-07-02 14:49:00,3339.88,3340.16,3339.05,3340.16,167,12,0
2025-07-02 14:50:00,3340.16,3341.6,3339.16,3341.54,189,12,0
2025-07-02 14:51:00,3341.54,3342.42,3340.32,3340.84,173,12,0
2025-07-02 14:52:00,3340.83,3342.09,3340.82,3342.09,183,12,0
2025-07-02 14:53:00,3342.09,3342.45,3341.62,3342.33,175,12,0
2025-07-02 14:54:00,3342.33,3342.4,3341.74,3342.09,144,12,0
2025-07-02 14:55:00,3342.08,3342.69,3341.36,3342.16,195,12,0
2025-07-02 14:56:00,3342.15,3342.8,3341.73,3341.91,144,12,0
2025-07-02 14:57:00,3341.98,3343.17,3341.95,3343.03,152,12,0
2025-07-02 14:58:00,3343.03,3343.53,3342.73,3343.02,162,12,0
2025-07-02 14:59:00,3343.02,3343.13,3342.61,3342.99,165,12,0
2025-07-02 15:00:00,3342.99,3343.53,3342.91,3343.31,158,12,0
2025-07-02 15:01:00,3343.31,3343.41,3342.67,3343.12,138,12,0
2025-07-02 15:02:00,3343.12,3343.36,3342.81,3343.01,143,12,0
2025-07-02 15:03:00,3343.01,3343.37,3342.87,3343.14,138,12,0
2025-07-02 15:04:00,3343.14,3343.24,3342.65,3342.81,132,12,0
2025-07-02 15:05:00,3342.81,3343.76,3342.63,3342.81,121,12,0
2025-07-02 15:06:00,3342.81,3343.13,3342.32,3342.34,137,12,0
2025-07-02 15:07:00,3342.35,3342.89,3342.22,3342.87,110,12,0
2025-07-02 15:08:00,3342.87,3343.03,3342.14,3342.17,125,12,0
2025-07-02 15:09:00,3342.15,3342.17,3340.62,3341.62,162,12,0
2025-07-02 15:10:00,3341.61,3341.77,3340.28,3340.35,182,12,0
2025-07-02 15:11:00,3340.35,3341.27,3340.35,3341.25,148,12,0
2025-07-02 15:12:00,3341.2,3342.02,3341.15,3341.47,170,12,0
2025-07-02 15:13:00,3341.47,3343.41,3341.45,3343.4,206,12,0
2025-07-02 15:14:00,3343.41,3343.52,3342.52,3342.52,140,12,0
2025-07-02 15:15:00,3342.46,3343.33,3341.91,3342.05,197,12,0
2025-07-02 15:16:00,3342.05,3342.13,3339.4,3340.04,213,12,0
2025-07-02 15:17:00,3340.07,3340.45,3338.77,3340.29,250,12,0
2025-07-02 15:18:00,3340.34,3342.69,3339.94,3342.24,231,12,0
2025-07-02 15:19:00,3342.24,3342.61,3341.66,3341.86,141,12,0
2025-07-02 15:20:00,3341.86,3342.15,3341.42,3341.67,125,12,0
